car,track,real_time_s,real_time_str,predicted_time_s,predicted_time_str,efficiency_ratio,tire_category,tire_model,mu,mod_level,source_quality,driver_level,source,notes
Miata NA,Barber Motorsports Park,108.08,1:48.08,112.36,1:52.36,1.0396,r_compound,Hoosier (NASA TT class),1.38,light,community,advanced_club,nasamidsouth.com/barber-track-records/,"NASA TT class record, light prep within class rules"
Miata ND,Barber Motorsports Park,108.36,1:48.36,109.41,1:49.41,1.0097,endurance_200tw,unknown,1.00,stock,aggregated,unknown,lapmeta.com/en/track/variation/15,"LapMeta entry, tire assumed endurance 200tw based on time"
GR86,Barber Motorsports Park,103.88,1:43.88,104.54,1:44.54,1.0063,super_200tw,Yokohama Advan A052 245/40/17,1.13,light,primary,unknown,gr86.org/threads/track-time-database.15379/,"GR86 forum track time DB, A052 = super 200tw"
GR86,Barber Motorsports Park,105.88,1:45.88,107.75,1:47.75,1.0177,endurance_200tw,Hankook RS4 (coilovers),1.00,light,primary,unknown,gr86.org/threads/track-time-database.15379/,"RS4 = endurance 200tw, coilovers = light mod"
GR86,Barber Motorsports Park,107.66,1:47.66,106.14,1:46.14,0.9859,endurance_200tw,Falken Azenis RT660 245/40/17,1.05,light,primary,unknown,gr86.org/threads/track-time-database.15379/,"RT660 = endurance 200tw, suspension upgrades"
Civic Type R FL5,Barber Motorsports Park,100.90,1:40.90,104.88,1:44.88,1.0395,endurance_200tw,Michelin Pilot Sport 4S (stock OEM),1.03,stock,aggregated,unknown,lapmeta.com/en/track/variation/15,Stock FL5 on OEM PS4S (endurance-level grip per validation)
Civic Type R FL5,Barber Motorsports Park,100.90,1:40.90,102.63,1:42.63,1.0171,super_200tw,Yokohama Advan A052,1.13,light,aggregated,unknown,lapmeta.com/en/model/1001,"LapMeta FL5 page, A052 = super 200tw, light mods"
BMW M2 G87,Barber Motorsports Park,102.09,1:42.09,102.66,1:42.66,1.0056,endurance_200tw,Hankook Ventus RS4,1.00,stock,aggregated,unknown,fastestlaps.com/tracks/barber-motorsports-park,Ventus RS4 = endurance 200tw
BMW M2 G87,Barber Motorsports Park,103.18,1:43.18,102.66,1:42.66,0.9950,endurance_200tw,unknown (assumed endurance 200tw),1.00,stock,aggregated,unknown,laptrophy.com/en/tracks/qkow36-Barber-Motorsports-Park,LapTrophy entry
Cayman GT4 718,Barber Motorsports Park,101.43,1:41.43,97.89,1:37.89,0.9651,super_200tw,Michelin Pilot Sport Cup 2 (OEM),1.15,stock,primary,unknown,rennlist.com/forums/718-gts-4-0-gt4-gt4rs-spyder-25th-anniversary/1235438-best-track-time-in-a-718-gt4.html,"Stock GT4 PDK, 500mi odo. Cup 2 = super 200tw"
Cayman GT4 718,Barber Motorsports Park,99.80,1:39.80,98.75,1:38.75,0.9894,super_200tw,Bridgestone RE-71RS 245/40/19 & 285/35/19,1.12,light,primary,unknown,rennlist.com/forums/718-gts-4-0-gt4-gt4rs-spyder-25th-anniversary/1235438-best-track-time-in-a-718-gt4.html,"RE-71RS = super 200tw, -2.3/-1.9 camber"
Cayman GT4 718,Barber Motorsports Park,93.99,1:33.99,98.46,1:38.46,1.0475,super_200tw,Yokohama A052 or similar,1.13,light,aggregated,unknown,lapmeta.com/en/track/variation/15,"Fastest GT4 at Barber on LapMeta, skilled driver"
911 GT3 992,Barber Motorsports Park,93.09,1:33.09,94.06,1:34.06,1.0104,slick,Dunlop DH Slick,1.40,stock,aggregated,unknown,fastestlaps.com/tracks/barber-motorsports-park,"DH Slick = full slick, no tread pattern"
911 GT3 991,Barber Motorsports Park,95.05,1:35.05,94.36,1:34.36,0.9928,r_compound,Hoosier R7,1.38,light,primary,unknown,rennlist.com/forums/991-gt3-gt3rs-gt2rs-and-911r/1113671-real-value-thread-post-your-best-lap-times.html,"991 GT3 on R7, light mods. 493hp/1430kg"
Mustang GT S550,Barber Motorsports Park,111.38,1:51.38,102.12,1:42.12,0.9169,endurance_200tw,Michelin Pilot Sport 4S 255/40+275/40R19,1.03,stock,primary,unknown,mustang6g.com/forums/threads/s550-lap-times-road-course.35500/,Stock PP1 on OEM PS4S (endurance-level grip per validation)
Mustang GT S550,Barber Motorsports Park,97.06,1:37.06,98.07,1:38.07,1.0104,slick,Pirelli Slicks 305 square,1.40,heavy,primary,unknown,mustang6g.com/forums/threads/s550-lap-times-road-course.35500/,"2015 GT Performance Plus, heavily modified, Pirelli full slicks"
GT350,Barber Motorsports Park,100.26,1:40.26,98.28,1:38.28,0.9802,super_200tw,Goodyear SuperCar 3 325/30R19 square,1.12,light,primary,unknown,mustang6g.com/forums/threads/s550-lap-times-road-course.35500/,GT350 on OEM SC3 = super 200tw (mu=1.12)
Corvette C8 Z51,Barber Motorsports Park,96.46,1:36.46,99.89,1:39.89,1.0356,endurance_200tw,Michelin Pilot Sport 4S (OEM),1.03,stock,aggregated,unknown,lapmeta.com/en/model/13/chevrolet-corvette-c8-stingray-z51,Stock Z51 on OEM PS4S (endurance-level grip per validation)
Corvette C8 Z06,Barber Motorsports Park,91.90,1:31.90,95.24,1:35.24,1.0363,super_200tw,Yokohama Advan A052,1.13,light,aggregated,unknown,lapmeta.com/en/track/variation/15,"C8 Z06 on A052, light mods"
GR Supra A90,Barber Motorsports Park,98.00,1:38.00,100.54,1:40.54,1.0259,super_200tw,Bridgestone Potenza RE-71RS,1.12,light,aggregated,unknown,lapmeta.com/en/track/variation/15,"GR Supra on RE-71RS (super 200tw), light mods, D Marcus Mar 2022"
GR Supra A90,Barber Motorsports Park,101.60,1:41.60,102.65,1:42.65,1.0104,endurance_200tw,Michelin Pilot Super Sport 300TW,1.03,light,aggregated,unknown,lapmeta.com/en/track/variation/15,"GR Supra on MPSS (TW 300, endurance-level grip), light mods"
Elantra N,Barber Motorsports Park,102.80,1:42.80,105.57,1:45.57,1.0269,super_200tw,Kumho Ecsta V730,1.06,stock,aggregated,unknown,lapmeta.com/en/track/variation/15,Stock Elantra N on Kumho V730 (super 200tw). Driver 130 Nov 2025.
GR86,Barber Motorsports Park,112.10,1:52.10,108.27,1:48.27,0.9658,street,Michelin Pilot Super Sport 300TW (OEM-class),1.03,stock,aggregated,unknown,lapmeta.com/en/track/variation/15,Stock GR86 on OEM-class street tire (TW 300). Jon Willett Jul 2024.
Camaro ZL1 1LE,Barber Motorsports Park,95.90,1:35.90,95.47,1:35.47,0.9955,100tw,Goodyear Eagle F1 SuperCar 3R 100TW (OEM),1.20,stock,aggregated,unknown,lapmeta.com/en/track/variation/15,Stock ZL1 1LE on OEM SC3R (100tw). steelankles Jul 2021.
GR86,Roebling Road Raceway,85.90,1:25.90,88.37,1:28.37,1.0287,street,Michelin Pilot Sport 4 (OEM stock),0.88,stock,primary,unknown,jst-performance.com/blogs/jst-results-blog/our-2022-gr86-first-impression,"Fully stock 2022 GR86 on OEM tires, noted as huge limiting factor"
GR86 (FR-S proxy),Roebling Road Raceway,80.47,1:20.47,80.45,1:20.45,0.9997,100tw,Nitto NT01,1.20,light,aggregated,unknown,lapmeta.com/en/lap/detail/2920,2015 FR-S with NT01 — proxy for GR86 (similar weight/power)
Corvette C8 Z06,Roebling Road Raceway,74.29,1:14.29,74.30,1:14.30,1.0002,100tw,Pirelli P Zero Trofeo R (Z07 pkg),1.18,light,aggregated,unknown,lapmeta.com/en/lap/detail/24184,"Nov 2024, Z07 Trofeo R = r_compound, Forgeline wheels + AP brakes"
Cayman GT4 718,Roebling Road Raceway,77.79,1:17.79,77.26,1:17.26,0.9931,super_200tw,Bridgestone RE71RS,1.12,stock,aggregated,unknown,lapmeta.com/en/track/variation/135,RE71RS = super 200tw
Mustang GT S550,Roebling Road Raceway,80.38,1:20.38,79.84,1:19.84,0.9933,super_200tw,Kumho V730 305 square,1.06,light,primary,unknown,trackmustangsonline.com/tracks/roebling-road-raceway.32/,"2019 GT, V730 = super 200tw (mu=1.06)"
Mustang GT S550,Roebling Road Raceway,79.90,1:19.90,76.09,1:16.09,0.9524,r_compound,Hoosier A7 315 square,1.42,light,primary,unknown,trackmustangsonline.com/tracks/roebling-road-raceway.32/,"2016 GT, A7 = r_compound (mu=1.42)"
Mustang GT S550,Roebling Road Raceway,82.58,1:22.58,76.74,1:16.74,0.9292,r_compound,Hoosier R7 315/30/18,1.38,light,primary,unknown,trackmustangsonline.com/tracks/roebling-road-raceway.32/,"2015 GT, R7 = r_compound (mu=1.38)"
GT350,Roebling Road Raceway,78.70,1:18.70,76.18,1:16.18,0.9680,100tw,Goodyear SuperCar 3R,1.20,stock,primary,unknown,trackmustangsonline.com/tracks/roebling-road-raceway.32/,"GT350 on SC3R (TW_100/r_compound bridge, mu~1.20)"
GR86,Atlanta Motorsports Park,96.00,1:36.00,93.02,1:33.02,0.9690,super_200tw,Bridgestone RE71RS,1.12,light,aggregated,unknown,lapmeta.com/en/track/variation/27,"May 2021, RE71RS = super 200tw"
GR86,Atlanta Motorsports Park,94.90,1:34.90,94.47,1:34.47,0.9955,endurance_200tw,Falken Azenis RT660 245/40/17,1.05,light,aggregated,unknown,lapmeta.com/en/track/variation/27,"RT660 = endurance 200tw, -4.5/-2.8 camber"
